cell,p,beta,n,variable
Equatorial Woody Savannas,0.0031810412416254557,-0.004284452912762814,216,day_afd_per_op_per_Mkm2
Equatorial Savannas,0.0160342951851961,-0.001992580592061675,216,day_afd_per_op_per_Mkm2
Equatorial Grasslands,1.4402934648157005e-4,-0.004426694288614494,216,day_afd_per_op_per_Mkm2
Equatorial Permanent Wetlands,0.9000491721148715,3.5144903648717575e-5,216,day_afd_per_op_per_Mkm2
Equatorial Croplands,1.937226869664274e-5,-0.002880828654078376,216,day_afd_per_op_per_Mkm2
Equatorial Cropland Natural Vegetation Mosaics,2.3517167755529924e-7,-0.005024866969389327,216,day_afd_per_op_per_Mkm2
Arid Open Shrublands,0.0012606025144256486,3.2016274294301345e-4,216,day_afd_per_op_per_Mkm2
Arid Woody Savannas,7.240560913337206e-4,0.001127101064682061,216,day_afd_per_op_per_Mkm2
Arid Savannas,0.0023492524054801647,0.001587975750713198,216,day_afd_per_op_per_Mkm2
Arid Grasslands,6.537111908834062e-5,-6.543211519626881e-4,216,day_afd_per_op_per_Mkm2
Arid Croplands,0.24394167027257227,-2.833907387415698e-4,216,day_afd_per_op_per_Mkm2
Temperate Evergreen Needleleaf Forests,0.4384576523244824,-1.27751054613488e-4,216,day_afd_per_op_per_Mkm2
Temperate Evergreen Broadleaf Forests,9.401599140739573e-5,-9.327623896563706e-4,216,day_afd_per_op_per_Mkm2
Temperate Deciduous Broadleaf Forests,0.04361798378532305,-0.0018972398569716369,216,day_afd_per_op_per_Mkm2
Temperate Woody Savannas,0.02911348272684104,-0.0015483663974032945,216,day_afd_per_op_per_Mkm2
Temperate Savannas,0.0815900330936251,-0.001456311150296901,216,day_afd_per_op_per_Mkm2
Temperate Grasslands,0.47327160409920016,-4.3361251082956007e-4,216,day_afd_per_op_per_Mkm2
Temperate Croplands,4.0153830135617884e-4,-5.12468070692493e-4,216,day_afd_per_op_per_Mkm2
Boreal Evergreen Needleleaf Forests,0.04227600729830239,5.889374245156234e-5,216,day_afd_per_op_per_Mkm2
Boreal Woody Savannas,0.6600319158831509,-4.1148783918879585e-5,216,day_afd_per_op_per_Mkm2
Boreal Savannas,0.12136797613258073,-1.492996980797137e-4,216,day_afd_per_op_per_Mkm2
Boreal Grasslands,4.3771380938056463e-4,-3.5883988233706676e-4,216,day_afd_per_op_per_Mkm2
Boreal Croplands,0.006785746435994417,-4.2752661351307694e-4,216,day_afd_per_op_per_Mkm2
Equatorial Evergreen Broadleaf Forests,0.40823853041009645,-1.6089104842024837e-5,216,night_afd_per_op_per_Mkm2
Equatorial Deciduous Broadleaf Forests,7.399782714604426e-7,0.0010829581574079896,216,night_afd_per_op_per_Mkm2
Equatorial Woody Savannas,0.11028704876744722,-2.6049303487601916e-4,216,night_afd_per_op_per_Mkm2
Equatorial Savannas,0.012061030928718441,-3.266138414995198e-4,216,night_afd_per_op_per_Mkm2
Equatorial Grasslands,4.3414125657949314e-4,-2.7490879228782186e-4,216,night_afd_per_op_per_Mkm2
Equatorial Permanent Wetlands,0.06682061523086706,-9.900634235742025e-5,216,night_afd_per_op_per_Mkm2
Equatorial Croplands,8.384052054727196e-21,-0.0010892749456787561,216,night_afd_per_op_per_Mkm2
Equatorial Cropland Natural Vegetation Mosaics,7.738122719171953e-11,-7.524173790282162e-4,216,night_afd_per_op_per_Mkm2
Arid Open Shrublands,0.03135124655990955,6.329192375043784e-5,216,night_afd_per_op_per_Mkm2
Arid Woody Savannas,2.3245002970919117e-7,4.700222145601145e-4,216,night_afd_per_op_per_Mkm2
Arid Savannas,1.1009789639756917e-16,8.241224240446248e-4,216,night_afd_per_op_per_Mkm2
Arid Grasslands,9.525334651820224e-4,-8.515023112761032e-5,216,night_afd_per_op_per_Mkm2
Arid Croplands,0.005849247852275671,-3.085463781289356e-5,216,night_afd_per_op_per_Mkm2
Temperate Evergreen Needleleaf Forests,1.8269484906052873e-5,1.3624318301390744e-4,216,night_afd_per_op_per_Mkm2
Temperate Evergreen Broadleaf Forests,3.998865517659937e-4,-1.8541436473351776e-4,216,night_afd_per_op_per_Mkm2
Temperate Deciduous Broadleaf Forests,7.050014799623482e-8,-2.98021315206733e-4,216,night_afd_per_op_per_Mkm2
Temperate Woody Savannas,7.385133615192416e-4,-2.0555515718882308e-4,216,night_afd_per_op_per_Mkm2
Temperate Savannas,0.0261244499467542,-1.7054317311519763e-4,216,night_afd_per_op_per_Mkm2
Temperate Grasslands,0.25285504978613543,7.814739629818888e-5,216,night_afd_per_op_per_Mkm2
Temperate Croplands,0.05696720442093307,-4.895747243714862e-5,216,night_afd_per_op_per_Mkm2
Boreal Evergreen Needleleaf Forests,4.9084704245563605e-5,2.2269759114025454e-5,212,night_afd_per_op_per_Mkm2
Boreal Woody Savannas,0.12006656544079602,1.121753710448544e-5,216,night_afd_per_op_per_Mkm2
Boreal Grasslands,0.015836081708638646,-3.501955979871282e-5,214,night_afd_per_op_per_Mkm2
Boreal Croplands,0.15746751188824681,1.2333499180872438e-5,214,night_afd_per_op_per_Mkm2
Boreal Savannas,0.4383840715539051,-3.7623252652164254e-6,205,night_afd_per_op_per_Mkm2
Equatorial Evergreen Broadleaf Forests,1.3666963953860542e-12,-5.374358768777737e-4,216,mean_frp_per_night_detection
Equatorial Deciduous Broadleaf Forests,0.2601472549429541,5.18807639173488e-5,216,mean_frp_per_night_detection
Equatorial Woody Savannas,6.959263956015292e-4,3.9757704654783035e-4,216,mean_frp_per_night_detection
Equatorial Savannas,4.641082329632982e-5,-4.12272852783726e-4,216,mean_frp_per_night_detection
Equatorial Grasslands,0.001597888712388988,-2.2896116992869074e-4,216,mean_frp_per_night_detection
Equatorial Permanent Wetlands,0.15954531224033866,-2.7846119165954775e-4,216,mean_frp_per_night_detection
Equatorial Croplands,0.003814208915751189,-5.02173843372091e-4,216,mean_frp_per_night_detection
Equatorial Cropland Natural Vegetation Mosaics,7.063129704086464e-15,-0.0015913241539986713,216,mean_frp_per_night_detection
Arid Open Shrublands,0.7636608503977614,-4.603251004905389e-5,216,mean_frp_per_night_detection
Arid Woody Savannas,0.3960225383013799,-4.636323040834642e-4,216,mean_frp_per_night_detection
Arid Savannas,0.05626216669482652,3.073236952959037e-4,216,mean_frp_per_night_detection
Arid Grasslands,0.09539755627423506,2.652390378336341e-4,216,mean_frp_per_night_detection
Arid Croplands,0.18371786707916954,6.255198240330517e-5,216,mean_frp_per_night_detection
Temperate Evergreen Needleleaf Forests,2.8789636863184146e-5,9.472462540615096e-4,216,mean_frp_per_night_detection
Temperate Evergreen Broadleaf Forests,0.06730730527874897,-5.46537020884186e-4,216,mean_frp_per_night_detection
Temperate Deciduous Broadleaf Forests,3.77385614344314e-10,-0.0011077677891203216,216,mean_frp_per_night_detection
Temperate Woody Savannas,0.35277680462128364,-4.332126252980465e-4,216,mean_frp_per_night_detection
Temperate Savannas,0.15602609196808803,-2.727609640661781e-4,216,mean_frp_per_night_detection
Temperate Grasslands,0.46525847348958177,-2.5010194232972437e-4,216,mean_frp_per_night_detection
Temperate Croplands,5.615343626626602e-5,-0.0010340252713062859,216,mean_frp_per_night_detection
Boreal Evergreen Needleleaf Forests,3.221249417264525e-5,0.0012660872298656898,212,mean_frp_per_night_detection
Boreal Woody Savannas,1.206561505891298e-5,0.0013926478763642016,216,mean_frp_per_night_detection
Boreal Grasslands,0.0788023653783086,2.062868337692034e-4,214,mean_frp_per_night_detection
Boreal Croplands,0.002453062860980163,2.8349316781552483e-4,214,mean_frp_per_night_detection
Boreal Savannas,0.04969334791875921,3.361464324388444e-4,205,mean_frp_per_night_detection
Equatorial Evergreen Broadleaf Forests,6.597712570911064e-11,-0.0011299884697567523,216,mean_frp_per_day_detection
Equatorial Deciduous Broadleaf Forests,7.441244365872098e-7,-7.622181165635255e-4,216,mean_frp_per_day_detection
Equatorial Woody Savannas,4.483126524003307e-11,-0.0011569189051853614,216,mean_frp_per_day_detection
Equatorial Savannas,1.8726762241438137e-7,-4.61016813521878e-4,216,mean_frp_per_day_detection
Equatorial Grasslands,2.6943297883156467e-6,-5.438092545734183e-4,216,mean_frp_per_day_detection
Equatorial Permanent Wetlands,2.731166783610876e-5,-6.061815592071258e-4,216,mean_frp_per_day_detection
Equatorial Croplands,1.4367446996655075e-7,-0.0010534042037477747,216,mean_frp_per_day_detection
Equatorial Cropland Natural Vegetation Mosaics,0.16246906659718274,-1.9812768646802986e-4,216,mean_frp_per_day_detection
Arid Open Shrublands,0.01306180027299752,0.0011635570044420274,216,mean_frp_per_day_detection
Arid Woody Savannas,0.01896847427248182,9.22278452303323e-4,216,mean_frp_per_day_detection
Arid Savannas,0.04294257221223643,8.33793023301436e-4,216,mean_frp_per_day_detection
Arid Grasslands,0.16776629505734786,-4.223267564572161e-4,216,mean_frp_per_day_detection
Arid Croplands,2.731170519115688e-5,-3.9408342990733715e-4,216,mean_frp_per_day_detection
Temperate Evergreen Needleleaf Forests,0.2708826364977557,-1.1852635182429416e-5,216,mean_frp_per_day_detection
Temperate Evergreen Broadleaf Forests,0.002692816894067158,0.0010265257176441177,216,mean_frp_per_day_detection
Temperate Deciduous Broadleaf Forests,1.7528301222267126e-4,-6.386522805092176e-4,216,mean_frp_per_day_detection
Temperate Woody Savannas,1.307364252043761e-4,4.974438452473914e-4,216,mean_frp_per_day_detection
Temperate Savannas,4.070321472722493e-5,3.1327068224211695e-4,216,mean_frp_per_day_detection
Temperate Grasslands,0.4520725736726711,-1.867826513669586e-5,216,mean_frp_per_day_detection
Temperate Croplands,0.0027707564903541866,-3.0870388016342924e-4,216,mean_frp_per_day_detection
Boreal Evergreen Needleleaf Forests,5.720132649364294e-5,0.00175861287302172,216,mean_frp_per_day_detection
Boreal Woody Savannas,3.034343367497876e-5,0.001971872691078265,216,mean_frp_per_day_detection
Boreal Savannas,0.006523675617588917,9.385169044017918e-4,216,mean_frp_per_day_detection
Boreal Grasslands,0.0808311894478793,-6.962531506395984e-4,216,mean_frp_per_day_detection
Boreal Croplands,0.0035956195894519755,-2.6937444638195604e-4,216,mean_frp_per_day_detection
